"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"32",28259,28258,-0.209375,0.0029375,4.965,4.956406,983.999999999998,"001",32,28237,28236,0.81875,0,4.86125,0.000625,981.999999999999,"001",28243,982,"001",28500,977,"001"
"33",29194,29193,0.48125,-0.00175,4.963125,4.955469,935.000000000002,"001",33,29176,29175,0.696875,-0.008875,4.86,0.000625,939,"001",29182,939,"001",29453,953,"001"
"34",30126,30125,-0.296875,-0.007375,4.965313,4.955469,931.999999999999,"001",34,30103,30102,0.728125,-0.0048125,4.762812,0.000625,927,"001",30110,928,"001",30371,918,"001"
"35",31058,31057,0.48125,-0.0043125,4.963438,4.95625,931.999999999999,"001",35,31039,31038,0.76875,-0.00325,3.825625,0.00046875,936,"001",31046,936,"001",31308,937,"001"
"36",32002,32001,-0.39375,-0.0064375,4.965937,4.955156,943.999999999999,"001",36,31978,31977,0.709375,-0.0046875,4.860313,0.00046875,939,"001",31984,938,"001",32246,938,"001"
"37",32882,32881,-0.24375,-0.005625,4.965313,4.955,880.000000000003,"001",37,32860,32859,0.7,-0.004,4.860938,0.00078125,882.000000000001,"001",32866,882,"001",33132,886,"001"
"38",33731,33730,-0.440625,-0.00175,4.965625,4.956563,848.999999999997,"001",38,33708,33707,0.74375,-0.0025,4.852188,0.00078125,847.999999999999,"001",33713,847,"001",33975,843,"001"
"39",34595,34594,-0.378125,-0.0081875,4.965313,4.956719,864.000000000004,"001",39,34572,34571,0.746875,-0.0061875,4.86125,0.00046875,863.999999999997,"001",34577,864,"001",34833,858,"001"
"40",35471,35470,-0.446875,-0.00375,4.965937,4.954219,875.999999999998,"001",40,35446,35445,0.684375,-0.0008125,4.860625,0.000625,874.000000000002,"001",35452,875,"001",35708,875,"001"
"41",36361,36360,-0.4375,-0.0001875,4.965625,4.955469,890.000000000001,"001",41,36338,36337,0.78125,-0.0019375,4.860313,0.00078125,892.000000000003,"001",36343,891,"001",36600,892,"001"
"42",37229,37228,-0.353125,-0.0045,4.965,4.955938,868.000000000002,"001",42,37207,37206,0.675,-0.0045625,4.860625,0.00078125,869,"001",37212,869,"001",37479,879,"001"
"43",38090,38089,-0.2625,-0.0045,4.965,4.957187,860.999999999997,"001",43,38070,38069,0.775,-0.0029375,4.86125,0.00078125,863,"001",38074,862,"001",38335,856,"001"
"44",38982,38981,-0.309375,-0.0084375,4.965313,4.955156,892.000000000003,"001",44,38960,38959,0.678125,-0.009125,4.860313,0.00046875,890.000000000001,"001",38966,892,"001",39222,887,"001"
"45",39903,39902,0.64375,-0.006875,4.961563,4.956563,920.999999999999,"001",45,39887,39886,0.715625,-0.004625,4.859063,0.000625,927,"001",39893,927,"001",40148,926,"001"
"46",40861,40860,-0.334375,-0.005875,4.965313,4.956094,957.999999999998,"001",46,40838,40837,0.809375,-0.0031875,4.86125,0.00078125,951.000000000001,"001",40844,951,"001",41102,954,"001"
"47",41805,41804,-0.03125,-0.004875,4.964688,4.956094,944.000000000003,"001",47,41784,41783,0.71875,-0.003625,4.664375,0.00046875,945.999999999998,"001",41790,946,"001",42053,951,"001"
"48",42716,42715,-0.303125,-0.001625,4.965313,4.955,911.000000000001,"001",48,42693,42692,0.7,-0.0025,4.86125,0.0003125,908.999999999999,"001",42699,909,"001",42967,914,"001"
"49",43604,43603,-0.428125,-0.0046875,4.965625,4.955156,887.999999999998,"001",49,43580,43579,0.7375,-0.0026875,4.860938,0.000625,887,"001",43586,887,"001",43854,887,"001"
"50",44505,44504,-0.39375,-0.006375,4.965625,4.955781,900.999999999996,"001",50,44480,44479,0.753125,-0.005375,3.904063,0.00078125,899.999999999999,"001",44486,900,"001",44746,892,"001"
"51",45423,45422,-0.39375,-0.008875,4.965313,4.955312,917.999999999999,"001",51,45399,45398,0.78125,-0.00775,3.759375,0.000625,919.000000000004,"001",45406,920,"001",45661,915,"001"
"52",46351,46350,-0.1625,-0.009,4.964688,4.954531,928.000000000004,"001",52,46330,46329,0.734375,-0.0058125,4.86125,0.000625,930.999999999997,"001",46336,930,"001",46594,933,"001"
"53",47276,47275,-0.28125,-0.003625,4.965937,4.955938,924.999999999997,"001",53,47252,47251,0.746875,-0.0033125,4.373125,0.00046875,921.999999999997,"001",47259,923,"001",47521,927,"001"
"54",48143,48142,0.365625,-0.000125,4.964375,4.955625,867.000000000004,"001",54,48124,48123,0.709375,0.0010625,4.860625,0.00078125,872,"001",48130,871,"001",48404,883,"001"
"55",48973,48972,-0.3125,-0.0074375,4.965937,4.954844,829.999999999998,"001",55,48950,48949,0.76875,-0.0039375,4.860938,0.000625,826.000000000001,"001",48956,826,"001",49226,822,"001"
"56",49827,49826,-0.375,-0.01025,4.965625,4.956094,853.999999999999,"001",56,49803,49802,0.825,-0.0090625,4.860938,0.00078125,853.000000000002,"001",49809,853,"001",50075,849,"001"
"57",50731,50730,-0.35,-0.003875,4.965,4.955312,903.999999999996,"001",57,50707,50706,0.778125,-0.0035625,4.4,0.00078125,904.000000000003,"001",50714,905,"001",50976,901,"001"
"58",51661,51660,-0.28125,0.002125,4.965625,4.955469,930,"001",58,51638,51637,0.76875,0.0001875,4.248125,0.00078125,930.999999999997,"001",51644,930,"001",51906,930,"001"
"59",52560,52559,-0.35,-0.01075,4.965937,4.961406,899.000000000001,"001",59,52535,52534,0.6875,-0.0095,4.860313,0.000625,896.999999999998,"001",52541,897,"001",52809,903,"001"
"60",53448,53447,-0.25625,-0.00675,4.965937,4.955938,888.000000000005,"001",60,53424,53423,0.784375,-0.0020625,4.85875,0.000625,889.000000000003,"001",53431,890,"001",53691,882,"001"
"61",54331,54330,-0.390625,-0.00775,4.965625,4.955,882.999999999996,"001",61,54307,54306,0.746875,-0.0046875,4.860313,0.00078125,882.999999999996,"001",54314,883,"001",54567,876,"001"
"62",55147,55146,-0.375,-0.00625,4.965937,4.954063,816.000000000003,"001",62,55121,55120,0.78125,-0.0055625,4.570625,0.000625,814,"001",55127,813,"001",55387,820,"001"
"63",55971,55970,-0.184375,0.0025625,4.965625,4.955625,823.999999999998,"001",63,55948,55947,0.7125,-0.0129375,4.86,0.00078125,827.000000000005,"001",55955,828,"001",56219,832,"001"
"64",56797,56796,-0.315625,-0.0055625,4.965313,4.955781,826.000000000001,"001",64,56774,56773,0.70625,-0.00175,4.270625,0.00078125,826.000000000001,"001",56780,825,"001",57046,827,"001"
"65",57596,57595,-0.428125,-0.0105,4.965937,4.957969,798.999999999999,"001",65,57573,57572,0.759375,-0.007875,4.860938,0.00046875,798.999999999999,"001",57578,798,"001",57836,790,"001"
"66",58425,58424,-0.428125,-0.0079375,4.965313,4.9525,829.000000000001,"001",66,58401,58400,0.796875,-0.007625,4.860938,0.000625,827.999999999996,"001",58406,828,"001",58658,822,"001"
"67",59286,59285,-0.371875,-0.0066875,4.965625,4.955469,860.999999999997,"001",67,59263,59262,0.84375,-0.0024375,4.860625,0.0003125,862.000000000002,"001",59268,862,"001",59520,862,"001"
"68",60180,60179,-0.415625,-0.00025,4.965625,4.956406,894.000000000005,"001",68,60156,60155,0.6875,0.0031875,4.860313,0.00046875,893.000000000001,"001",60162,894,"001",60420,900,"001"
"69",61051,61050,-0.3625,0.0025625,4.965,4.954844,870.999999999995,"001",69,61028,61027,0.759375,0.0016875,4.568437,0.000625,872,"001",61034,872,"001",61296,876,"001"
"70",61870,61869,-0.35,-0.0025625,4.965625,4.955156,819.000000000003,"001",70,61846,61845,0.725,-0.0039375,4.86,0.000625,817.999999999998,"001",61852,818,"001",62115,819,"001"
"71",62677,62676,-0.415625,-0.0104375,4.966563,4.955938,807.000000000002,"001",71,62653,62652,0.690625,-0.009125,4.860625,0.00078125,807.000000000002,"001",62659,807,"001",62919,804,"001"
"72",63500,63499,-0.378125,-0.004,4.965313,4.956094,823,"001",72,63476,63475,0.75625,-0.002125,4.85,0.000625,823,"001",63482,823,"001",63737,818,"001"
"73",64369,64368,-0.39375,-0.0044375,4.965625,4.955,868.999999999993,"001",73,64344,64343,0.81875,-0.00625,4.86125,0.000625,868.000000000002,"001",64350,868,"001",64603,866,"001"
"74",65289,65288,-0.334375,-0.0055625,4.965937,4.955469,920.000000000002,"001",74,65264,65263,0.76875,-0.00175,4.056875,0.000625,920.000000000002,"001",65271,921,"001",65529,926,"001"
"75",66231,66230,-0.38125,-0.0070625,4.965313,4.955312,942.000000000007,"001",75,66207,66206,0.796875,-0.0055625,4.860625,0.000625,942.999999999998,"001",66213,942,"001",66474,945,"001"
"76",67137,67136,-0.4,-0.0021875,4.965,4.956406,905.999999999992,"001",76,67113,67112,0.709375,0.00075,4.86,0.00078125,905.999999999992,"001",67119,906,"001",67383,909,"001"
"77",68053,68052,-0.40625,-0.0065,4.965937,4.954688,916.000000000011,"001",77,68028,68027,0.753125,-0.0018125,4.859375,0.00078125,915.000000000006,"001",68034,915,"001",68293,910,"001"
"78",68990,68989,0.071875,-0.0065625,4.964062,4.956094,936.999999999998,"001",78,68969,68968,0.796875,-0.0053125,4.860313,0.000625,941.000000000003,"001",68975,941,"001",69229,936,"001"
"79",69927,69926,-0.26875,0.0016875,4.965937,4.954531,936.999999999998,"001",79,69902,69901,0.803125,0.0008125,4.4075,0.000625,932.999999999993,"001",69908,933,"001",70171,942,"001"
"80",70810,70809,-0.190625,-0.0073125,4.965,4.955781,882.999999999996,"001",80,70788,70787,0.765625,-0.0073125,4.534688,0.000625,886.00000000001,"001",70794,886,"001",71059,888,"001"
"81",71695,71694,-0.284375,0.0008125,4.965313,4.956406,885.000000000005,"001",81,71672,71671,0.69375,0.002375,4.859375,0.00046875,884,"001",71678,884,"001",71933,874,"001"
"82",72602,72601,0.603125,-0.007375,4.9625,4.955469,906.999999999996,"001",82,72585,72584,0.78125,-0.006375,4.505,0.00046875,912.999999999997,"001",72591,913,"001",72846,913,"001"
"83",73534,73533,-0.40625,0.0040625,4.965313,4.955938,932.000000000002,"001",83,73511,73510,0.75625,-6.25e-05,4.860313,0.0003125,926.000000000002,"001",73516,925,"001",73776,930,"001"
"84",74414,74413,-0.103125,-0.003,4.965,4.957656,879.999999999995,"001",84,74393,74392,0.725,-0.002875,4.860938,0.00078125,881.999999999991,"001",74399,883,"001",74670,894,"001"
"85",75266,75265,-0.315625,-0.00475,4.965,4.954688,852.000000000004,"001",85,75244,75243,0.784375,-0.0043125,4.860313,0.00078125,850.999999999999,"001",75249,850,"001",75513,843,"001"
"86",76135,76134,0.75,-0.004125,4.961563,4.956563,869,"001",86,76120,76119,0.759375,-0.0053125,4.860625,0.000625,876.000000000005,"001",76126,877,"001",76385,872,"001"
"87",77045,77044,0.6625,-0.006375,4.9625,3.212656,909.999999999997,"001",87,77028,77027,0.809375,-0.0065,4.858438,0.0009375,908.000000000001,"001",77034,908,"001",77292,907,"001"
"88",77956,77955,1.009375,-0.003625,4.960312,4.95625,911.000000000001,"001",88,77942,77941,0.809375,-0.0026875,4.860938,0.0009375,914.000000000001,"001",77947,913,"001",78208,916,"001"
"89",78834,78833,-0.03125,-0.0028125,4.964375,4.956094,878,"001",89,78812,78811,0.759375,-0.0049375,4.502187,0.00078125,870.000000000005,"001",78819,872,"001",79092,884,"001"
"90",79691,79690,0.965625,-0.0061875,4.961875,4.957031,856.999999999999,"001",90,79676,79675,0.7375,-0.0063125,4.860938,0.00078125,863.99999999999,"001",79682,863,"001",79948,856,"001"
"91",80583,80582,0.28125,-0.006625,4.964688,4.956875,891.999999999996,"001",91,80563,80562,0.740625,-0.0075625,3.679063,0.00078125,887,"001",80570,888,"001",80828,880,"001"
"92",81508,81507,0.875,-0.00575,4.9625,4.955469,925.000000000011,"001",92,81491,81490,0.79375,-0.003,4.511563,0.00078125,927.999999999997,"001",81498,928,"001",81758,930,"001"
"93",82452,82451,0.4625,-0.00775,4.963125,4.956406,943.999999999988,"001",93,82434,82433,0.821875,-0.00525,4.860625,0.000625,943.000000000012,"001",82440,942,"001",82703,945,"001"
"94",83367,83366,0.73125,-0.0016875,4.961875,4.957656,915.000000000006,"001",94,83351,83350,0.734375,-0.000875,4.859375,0.0009375,916.999999999987,"001",83357,917,"001",83627,924,"001"
"95",84226,84225,-0.059375,-0.001375,4.965,4.955469,858.999999999995,"001",95,84205,84204,0.75,-0.0013125,4.860313,0.00109375,853.999999999999,"001",84211,854,"001",84484,857,"001"
"96",85024,85023,0.621875,-0.0084375,4.9625,4.956406,798.000000000002,"001",96,85007,85006,0.721875,-0.0081875,4.858125,0.000625,802.000000000007,"001",85014,803,"001",85283,799,"001"
"97",85847,85846,0.709375,-0.0039375,4.962813,4.95625,823.000000000008,"001",97,85829,85828,0.765625,-0.00575,3.754375,0.000625,822.000000000003,"001",85837,823,"001",86101,818,"001"
"98",86720,86719,-0.2125,-0.0073125,4.965313,4.955312,872.99999999999,"001",98,86697,86696,0.740625,-0.0095,4.860625,0.00078125,867.999999999995,"001",86704,867,"001",86958,857,"001"
"99",87668,87667,0.759375,-0.006125,4.962813,4.955938,948.000000000008,"001",99,87651,87650,0.90625,-0.008125,4.86125,0.00046875,954.000000000008,"001",87657,953,"001",87914,956,"001"
"100",88643,88642,0.734375,0.03525,4.9625,4.957031,974.999999999994,"001",100,88627,88626,0.834375,-0.007625,4.860625,0.000625,975.999999999999,"001",88633,976,"001",89864,1950,"001"
"101",89580,89579,0.371875,-0.0199375,4.963125,4.955781,936.999999999998,"001",101,89562,89561,0.775,-0.0159375,4.860625,0.000625,935.000000000002,"001",89568,935,"001",90734,870,"001"
"102",90479,90478,0.6875,-0.0065,4.9625,4.956719,899.000000000001,"001",102,90462,90461,0.75,-0.010875,4.631875,0.00109375,899.999999999991,"001",90469,901,"001",91638,904,"001"
"103",91392,91391,0.43125,-0.006125,4.964062,4.956875,913.000000000011,"001",103,91372,91371,0.7875,-0.0050625,3.553125,0.00046875,909.999999999997,"001",91380,911,"001",92039,401,"001"
"104",92308,92307,0.325,-0.0189375,4.964062,4.955938,915.999999999997,"001",104,92289,92288,0.74375,-0.0295625,4.859063,0.00078125,917.000000000002,"001",92295,915,"001",92554,515,"001"
"105",93218,93217,-0.278125,-0.000375,4.965313,4.956719,909.999999999997,"001",105,93195,93194,0.728125,-0.0049375,4.859063,0.000625,906.000000000006,"001",93201,906,"001",93463,909,"001"
"106",94073,94072,0.496875,-0.00475,4.962813,4.956406,855.000000000004,"001",106,94056,94055,0.73125,-0.00375,4.859687,0.000625,861.000000000004,"001",94062,861,"001",94329,866,"001"
"107",94939,94938,0.096875,-0.0044375,4.964062,4.956563,866,"001",107,94920,94919,0.746875,-0.006625,4.860625,0.00046875,863.99999999999,"001",94925,863,"001",95186,857,"001"
"108",95833,95832,0.878125,-6.25e-05,4.960938,4.956719,893.999999999991,"001",108,95818,95817,0.7625,-0.0015625,4.855313,0.000625,897.999999999996,"001",95824,899,"001",96081,895,"001"
"109",96760,96759,0.6125,-0.0075625,4.961563,4.963438,927.000000000007,"001",109,96745,96744,0.80625,-0.0049375,4.860625,0.00078125,927.000000000007,"001",96750,926,"001",97008,927,"001"
"110",97702,97701,0.953125,-0.006125,4.96,4.955938,941.999999999993,"001",110,97688,97687,0.759375,-0.0066875,4.860938,0.00046875,942.999999999998,"001",97694,944,"001",97964,956,"001"
"111",98639,98638,0.440625,-5e-04,4.9625,4.956719,937.000000000012,"001",111,98623,98622,0.690625,-0.0004375,4.86125,0.00046875,935.000000000002,"001",98628,934,"001",98908,944,"001"
"112",99531,99530,-0.39375,-0.004875,4.965625,4.965156,891.999999999996,"001",112,99508,99507,0.715625,-0.0056875,4.860625,0.00078125,885.000000000005,"001",99513,885,"001",99780,872,"001"
"113",100438,100437,-0.384375,-0.0059375,4.965313,4.955625,906.999999999996,"001",113,100414,100413,0.75,-0.004125,4.85875,0.00078125,905.999999999992,"001",100420,907,"001",100679,899,"001"
"114",101375,101374,-0.425,-0.006875,4.965937,4.955469,936.999999999998,"001",114,101350,101349,0.759375,-0.0036875,4.860313,0.00078125,936.000000000007,"001",101355,935,"001",101614,935,"001"
"115",102312,102311,-0.3875,-0.0008125,4.965313,4.955625,937.000000000012,"001",115,102289,102288,0.7625,-0.0020625,4.859687,0.000625,938.999999999993,"001",102294,939,"001",102556,942,"001"
"116",103197,103196,-0.40625,-0.0215,4.965937,4.955625,884.999999999991,"001",116,103173,103172,0.778125,-0.017,4.860625,0.000625,884,"001",103178,884,"001",103443,887,"001"
"117",104084,104083,-0.14375,-0.0115,4.964688,4.956563,887,"001",117,104063,104062,0.771875,-0.011875,4.86125,0.000625,890.000000000001,"001",104069,891,"001",104327,884,"001"
"118",104980,104979,-0.3875,-0.0023125,4.965625,4.955156,896.000000000001,"001",118,104956,104955,0.76875,-0.0030625,4.860313,0.00078125,893.000000000001,"001",104962,893,"001",105220,893,"001"
"119",105861,105860,-0.353125,-0.0019375,4.965625,4.955312,881,"001",119,105838,105837,0.75625,-0.000125,4.860625,0.000625,882.000000000005,"001",105844,882,"001",106105,885,"001"
"120",106705,106704,-0.365625,-0.00175,4.965625,4.955938,843.999999999994,"001",120,106681,106680,0.69375,-0.0018125,4.859687,0.00046875,843.000000000004,"001",106687,843,"001",106955,850,"001"
"121",107529,107528,-0.4,-0.00475,4.965937,4.954688,824.000000000012,"001",121,107504,107503,0.71875,-0.003625,4.85875,0.000625,822.999999999993,"001",107510,823,"001",107775,820,"001"
"122",108366,108365,0.56875,-0.0051875,4.9625,4.956563,836.999999999989,"001",122,108350,108349,0.7875,-0.0045625,4.860625,0.000625,846.000000000004,"001",108355,845,"001",108612,837,"001"
"123",109272,109271,-0.31875,-0.004125,4.965313,4.955312,906.000000000006,"001",123,109250,109249,0.825,-0.0049375,4.860625,0.000625,899.999999999991,"001",109256,901,"001",109512,900,"001"
"124",110171,110170,0.73125,-0.0044375,4.96125,4.956406,899.000000000001,"001",124,110156,110155,0.775,-0.005375,4.85875,0.00046875,906.000000000006,"001",110162,906,"001",110421,909,"001"
"125",111094,111093,-0.465625,0.0001875,4.965,4.955312,923.000000000002,"001",125,111073,111072,0.759375,-0.000375,4.860313,0.000625,917.000000000002,"001",111077,915,"001",111337,916,"001"
"126",111963,111962,0.428125,-0.0041875,4.960312,4.955781,869,"001",126,111949,111948,0.75625,-0.0024375,4.86,0.000625,875.999999999991,"001",111952,875,"001",112218,881,"001"
"127",112791,112790,-0.3375,-0.0055625,4.964688,4.956406,828.000000000003,"001",127,112770,112769,0.70625,-0.0059375,2.572188,0.000625,821.000000000012,"001",112775,823,"001",113055,837,"001"
"128",113614,113613,0.375,-0.00625,4.962813,4.956094,822.999999999993,"001",128,113597,113596,0.7375,-0.0045,4.860625,0.00078125,826.999999999998,"001",113602,827,"001",113860,805,"001"
"129",114480,114479,-0.2875,-0.0055,4.965,4.955156,866,"001",129,114458,114457,0.796875,-0.0058125,4.860625,0.000625,860.99999999999,"001",114463,861,"001",114718,858,"001"
"130",115400,115399,0.70625,-0.0030625,4.9625,4.965,920.000000000002,"001",130,115383,115382,0.73125,-0.0014375,4.804375,0.00078125,925.000000000011,"001",115390,927,"001",115647,929,"001"
"131",116344,116343,-0.05625,-0.005625,4.964688,4.958281,944.000000000003,"001",131,116323,116322,0.7125,-0.006375,4.859687,0.00046875,939.999999999998,"001",116329,939,"001",116591,944,"001"
"132",117244,117243,0.60625,-0.0010625,4.9625,4.956563,899.999999999991,"001",132,117227,117226,0.696875,-0.0013125,3.75125,0.00046875,903.999999999996,"001",117234,905,"001",117498,907,"001"
"133",118116,118115,-0.028125,-0.008375,4.965,4.955469,872,"001",133,118095,118094,0.725,-0.005375,4.860625,0.000625,867.999999999995,"001",118101,867,"001",118378,880,"001"
"134",118989,118988,0.66875,-0.0040625,4.961875,4.955312,873.000000000005,"001",134,118973,118972,0.74375,-0.003625,4.035312,0.00078125,878,"001",118979,878,"001",119237,859,"001"
"135",119886,119885,0.321875,-0.0040625,4.963438,4.956406,897.000000000006,"001",135,119867,119866,0.734375,-0.003,4.020313,0.00078125,894.000000000005,"001",119874,895,"001",120130,893,"001"
"136",120795,120794,0.596875,-0.001375,4.962187,4.955625,908.999999999992,"001",136,120778,120777,0.840625,-0.002875,4.761875,0.00078125,911.000000000001,"001",120784,910,"001",121039,909,"001"
"137",121715,121714,-0.234375,-0.004,4.965,4.956719,920.000000000002,"001",137,121693,121692,0.7875,-0.0055,4.860313,0.00109375,914.999999999992,"001",121699,915,"001",121969,930,"001"
"138",122597,122596,0.95625,-0.005375,4.961563,4.957656,882.000000000005,"001",138,122582,122581,0.80625,-0.0053125,4.860938,0.000625,889.00000000001,"001",122588,889,"001",122853,884,"001"
"139",123510,123509,0.54375,-0.00475,4.9625,4.956094,912.999999999997,"001",139,123493,123492,0.778125,-0.0028125,4.86,0.0003125,911.000000000001,"001",123499,911,"001",124696,1843,"001"
"140",124433,124432,0.959375,-0.0108125,4.9625,4.956875,923.000000000002,"001",140,124417,124416,0.778125,-0.0064375,4.86,0.00078125,923.999999999992,"001",124424,925,"001",125610,914,"001"
"141",125367,125366,-0.271875,-0.01275,4.96625,4.956094,933.999999999997,"001",141,125342,125341,0.778125,-0.0105625,4.858438,0.00078125,924.999999999997,"001",125350,926,"001",126523,913,"001"
"142",126274,126273,-0.140625,0.0045625,4.965625,4.955469,906.999999999996,"001",142,126251,126250,0.79375,0.00225,4.860625,0.000625,909.000000000006,"001",126258,908,"001",127374,851,"001"
"143",127125,127124,-0.1375,-0.005875,4.965313,4.956406,850.999999999999,"001",143,127101,127100,0.76875,-0.00575,4.859063,0.000625,849.999999999994,"001",127108,850,"001",129896,2522,"001"
